,0,1,2,3
2271,3092,500000.0,,2019-10-09 13:06:02
2272,3094,6150000.0,,2019-10-09 12:16:03
2273,3095,2000000.0,Eastmain Resources,2019-10-09 11:17:58
2274,3096,1570000.0,,2019-10-08 17:48:02
2275,3097,1500000.0,,2019-10-08 16:31:05
2276,3098,728000.0,,2019-10-08 15:05:04
2277,3101,4000000.0,,2019-10-07 22:10:02
2278,3102,6223000.0,,2019-10-07 20:30:02
2279,3104,7500000.0,Benchmark Metals,2019-10-07 18:08:02
2280,3106,4000000.0,,2019-10-07 12:21:03
2281,3107,475000.0,Nexus Gold,2019-10-07 12:12:19
2282,3108,2500000.0,,2019-10-07 12:01:03
2283,3110,19500000.0,Thor Explorations,2019-10-04 13:30:02
2284,3111,2000000.0,,2019-10-04 12:46:03
2285,3116,3000000.0,Cartier Resources,2019-10-02 23:16:07
2286,3117,20000000.0,Corvus Gold,2019-10-02 20:09:04
2287,3118,15000000.0,New Pacific Metals,2019-10-02 19:44:03
2288,3119,52000000.0,Fortuna Silver Mines,2019-10-02 14:40:04
2289,3120,6900000.0,,2019-10-02 13:25:07
2290,3121,6300000.0,Titan Mining,2019-10-01 22:08:02
2291,3124,2750000.0,Metallic Minerals,2019-09-30 14:37:04
2292,3126,1050000.0,Southern Arc Minerals,2019-09-30 12:35:02
2293,3128,1430000.0,Azimut Exploration,2019-09-30 11:01:02
2294,3129,3700000.0,GFG Resources,2019-09-30 11:01:02
2295,3132,4000000.0,Benchmark Metals,2019-09-27 20:21:02
2296,3133,1500000.0,Precipitate Gold,2019-09-27 20:10:01
2297,3134,7464870.0,,2019-09-27 19:51:02
2298,3136,925380.0,,2019-09-27 17:42:02
2299,3138,1000000.0,,2019-09-27 11:31:02
2300,3140,10080000.0,O3 Mining,2019-09-26 13:37:02
2301,3141,1050000.0,,2019-09-26 13:05:02
2302,3142,,,2019-09-26 09:30:03
2303,3149,5340000.0,Paramount Gold Nevada,2019-09-25 11:01:07
2304,3150,5000000.0,,2019-09-24 22:35:30
2305,3151,3000000.0,X,2019-09-24 21:05:49
2306,3154,4000000.0,Silver Viper Minerals,2019-09-24 12:01:21
2307,3157,16800000.0,,2019-09-23 21:05:03
2308,3160,500000.0,,2019-09-23 19:41:04
2309,3161,156000000.0,Maverix Metals,2019-09-23 13:01:03
2310,3162,450000.0,,2019-09-23 11:16:56
2311,3163,4460000.0,Aurania Resources,2019-09-20 21:59:02
2312,3164,8000000.0,Ximen Mining,2019-09-20 21:45:50
2313,3165,1300000.0,ScoZinc Mining,2019-09-20 21:33:09
2314,3167,1000000.0,Ethos Gold,2019-09-20 13:05:02
2315,3168,18500000.0,,2019-09-20 12:38:03
2316,3169,12000000.0,Mark,2019-09-20 12:04:02
2317,3170,1500000.0,Golden Tag Resources,2019-09-20 11:30:03
2318,3172,3000000.0,Unigold,2019-09-19 20:25:04
2319,3173,400000000.0,Credit,2019-09-19 18:28:04
2320,3176,3000000.0,Unigold,2019-09-19 13:15:04
2321,3181,503000.0,,2019-09-18 11:08:06
2322,3182,6300000.0,Titan Mining,2019-09-18 10:30:04
2323,3183,,,2019-09-18 10:01:04
2324,3186,700000.0,,2019-09-17 16:17:37
2325,3188,7350000.0,,2019-09-17 13:20:08
2326,3191,700000.0,,2019-09-17 11:35:19
2327,3194,7.65,HighGold Mining,2019-09-16 17:35:20
2328,3196,500000.0,,2019-09-16 11:12:39
2329,3198,10000000.0,,2019-09-16 10:57:43
2330,3200,450000.0,,2019-09-13 12:11:32
2331,3201,6000000.0,,2019-09-13 11:46:10
2332,3205,6500000.0,Western Magnesium,2019-09-12 13:16:35
2333,3206,500000.0,X,2019-09-12 00:30:44
2334,3207,6000000.0,Harte Gold,2019-09-11 20:27:30
2335,3209,1500000.0,Golden Tag Resources,2019-09-11 12:42:03
2336,3211,1110000.0,,2019-09-11 12:31:03
2337,3212,16800000.0,,2019-09-10 21:35:02
2338,3214,15800000.0,,2019-09-10 13:09:04
2339,3216,5340000.0,Paramount Gold Nevada,2019-09-10 11:01:03
2340,3218,600000.0,Affinity Metals,2019-09-09 23:59:12
2341,3219,848860.0,Pangolin Diamonds,2019-09-09 20:30:06
2342,3222,4000000.0,Silver Viper Minerals,2019-09-09 19:04:25
2343,3223,7.3,Rupert Resources,2019-09-09 14:12:24
2344,3224,6240000.0,,2019-09-09 11:02:13
2345,3226,1000000.0,American Creek Resources,2019-09-06 20:20:07
2346,3227,600000.0,,2019-09-06 18:12:00
2347,3230,20061500.0,Marathon Gold,2019-09-06 11:51:55
2348,3231,6000000.0,,2019-09-06 11:42:28
2349,3233,510000.0,Belmont Resources,2019-09-05 19:53:17
2350,3234,5500000.0,Benchmark Metals,2019-09-05 18:11:47
2351,3239,3000000.0,Silver Viper Minerals,2019-09-04 20:35:23
2352,3246,10080000000000.0,O3 Mining,2019-09-04 11:53:19
2353,3247,700000.0,,2019-09-04 11:31:05
2354,3250,8920000.0,,2019-09-03 15:59:32
2355,3251,,,2019-09-03 13:46:07
2356,3254,600000.0,Affinity Metals,2019-09-03 11:36:39
2357,3258,1.55,Bunker Hill Mining,2019-08-30 22:31:01
2358,3259,2000000.0,Stroud Resources,2019-08-30 19:25:22
2359,3260,40000000.0,Filo Mining,2019-08-30 13:46:03
2360,3261,3000000.0,,2019-08-30 13:45:19
2361,3262,150000000.0,New Gold,2019-08-30 12:58:47
2362,3266,1800000.0,Generation Mining,2019-08-29 21:33:15
2363,3267,3000000.0,KORE Mining,2019-08-29 21:02:22
2364,3269,4099999.9999999995,,2019-08-29 18:23:24
2365,3277,3000000.0,Commerce Resources,2019-08-28 19:55:47
2366,3280,4000000.0,Unigold,2019-08-28 12:14:02
2367,3283,2780000.0,Aurania Resources,2019-08-27 22:04:45
2368,3291,1760000.0,American Creek Resources,2019-08-27 16:20:20
2369,3292,11500000.0,Excellon Resources,2019-08-27 14:37:17
2370,3294,3000000.0,,2019-08-27 11:01:02
2371,3297,18000000.0,,2019-08-26 20:03:01
2372,3299,2600000.0,,2019-08-26 18:28:52
2373,3301,1000000.0,American Creek Resources,2019-08-25 23:14:50
2374,3302,1500000.0,Bunker Hill Mining,2019-08-24 02:01:04
2375,3305,6000000.0,,2019-08-23 20:01:04
2376,3307,760000.0,American Creek Resources,2019-08-23 13:06:32
2377,3308,4000000.0,Aurania Resources,2019-08-23 12:15:34
2378,3309,500000.0,,2019-08-23 12:12:35
2379,3313,1250000.0,,2019-08-22 18:03:09
2380,3317,7140000.0,Japan Gold,2019-08-22 11:09:26
2381,3318,5000000.0,,2019-08-22 11:01:20
2382,3320,93000.0,Rokmaster Resources,2019-08-22 06:03:32
2383,3322,13520000.000000002,Platinum Group Metals,2019-08-21 19:01:03
2384,3323,650000.0,Orestone Mining,2019-08-21 18:29:02
2385,3324,7700000.0,Rupert Resources,2019-08-21 14:58:27
2386,3325,75000.0,Forum Energy Metals,2019-08-21 13:05:35
2387,3326,1000000.0,ScoZinc Mining,2019-08-21 11:40:10
2388,3331,32000000.0,Bonterra Resources,2019-08-20 14:54:12
2389,3332,2750000.0,Lomiko Metals,2019-08-20 12:45:44
2390,3333,2.6,,2019-08-20 12:01:02
2391,3336,250000.0,Tesoro Minerals,2019-08-19 13:31:01
2392,3338,13200000.0,,2019-08-19 12:20:02
2393,3339,3700000.0,,2019-08-19 12:09:47
2394,3342,3700000.0,,2019-08-16 20:21:10
2395,3344,12500000.0,Integra Resources,2019-08-16 16:20:03
2396,3345,3900000.0000000005,Hudson Resources,2019-08-16 15:19:02
2397,3346,3000000.0,KORE Mining,2019-08-16 13:37:34
2398,3347,612000000.0,,2019-08-16 11:42:51
2399,3348,1000000.0,ScoZinc Mining,2019-08-16 11:31:02
2400,3349,4000000.0,Talisker Resources,2019-08-15 21:01:03
2401,3351,13520000.000000002,Platinum Group Metals,2019-08-15 14:40:43
2402,3352,25308855000000.0,SilverCrest Metals,2019-08-15 14:10:19
2403,3353,4490000.0,,2019-08-15 13:02:17
2404,3354,7500000.0,,2019-08-15 12:31:06
2405,3357,1500000.0,,2019-08-14 20:02:04
2406,3358,3000000.0,,2019-08-14 20:01:03
2407,3359,10000000.0,Talon Metals,2019-08-14 14:01:50
2408,3360,450000.0,,2019-08-14 13:06:44
2409,3361,1000000.0,ScoZinc Mining,2019-08-14 12:48:02
2410,3362,2000000.0,Talisker Resources,2019-08-14 12:04:02
2411,3364,3000000.0,Tanzanian Gold,2019-08-13 22:05:02
2412,3365,1000000.0,,2019-08-13 20:49:17
2413,3367,5000000.0,,2019-08-13 18:50:28
2414,3368,290000.0,,2019-08-13 12:50:04
2415,3372,554210.0,,2019-08-12 23:06:29
2416,3375,40000000.0,Filo Mining,2019-08-12 20:56:01
2417,3377,5000000.0,,2019-08-12 13:02:02
2418,3379,2761300.0,Adventus Mining,2019-08-09 13:26:15
2419,3382,555000.0,,2019-08-08 21:25:54
2420,3383,10400000.0,North,2019-08-08 21:25:18
2421,3384,315000.0,,2019-08-08 20:28:15
2422,3385,1000000.0,American Creek Resources,2019-08-08 20:25:43
2423,3386,150000000.0,New Gold,2019-08-08 20:24:05
2424,3387,500000.0,Granite Creek Copper,2019-08-08 20:16:05
2425,3389,44500000.0,Osisko Mining,2019-08-08 12:40:04
2426,3390,1100000.0,Cypress Development,2019-08-08 12:31:07
2427,3391,1000000.0,,2019-08-08 12:03:01
2428,3392,7700000.0,Brixton Metals,2019-08-08 12:02:06
2429,3395,11.5,Adventus Mining,2019-08-07 14:12:26
2430,3396,12000000.0,Integra Resources,2019-08-07 13:02:05
2431,3397,117000000.0,La,2019-08-07 10:31:02
2432,3398,6000000.0,,2019-08-07 10:31:02
2433,3399,8000000.0,Integra Resources,2019-08-06 21:30:05
2434,3402,32000000.0,Bonterra Resources,2019-08-06 20:09:42
2435,3404,500000.0,,2019-08-06 17:19:48
2436,3405,26000000.0,Gabriel Resources,2019-08-06 12:47:41
2437,3406,,Japan Gold,2019-08-06 12:42:00
2438,3408,1500000.0,Group Ten Metals,2019-08-06 12:32:03
2439,3410,10400000.0,TriStar Gold,2019-08-06 12:31:03
2440,3411,10000000.0,Excellon Resources,2019-08-06 12:20:04
2441,3419,3000000.0,K2 Gold,2019-08-02 19:17:01
2442,3420,798000.0,Medallion Resources,2019-08-02 16:23:03
2443,3421,750060.0,,2019-08-02 15:36:01
2444,3424,1800000.0,Benton Resources,2019-08-02 12:40:14
2445,3425,1500000.0,K2 Gold,2019-08-02 12:31:02
2446,3426,1750000.0,Metallic Minerals,2019-08-02 12:31:02
2447,3428,1500000.0,Bunker Hill Mining,2019-08-02 00:43:03
2448,3429,9580000.0,,2019-08-01 22:42:09
2449,3430,400000.0,,2019-08-01 11:17:03
2450,3431,5000000.0,Japan Gold,2019-08-01 11:07:49
2451,3432,1250000.0,North Arrow Minerals,2019-07-31 21:21:04
2452,3435,300000.0,American Creek Resources,2019-07-31 16:32:18
2453,3436,290000.0,Pelangio Exploration,2019-07-31 15:56:50
2454,3437,8000000.0,Ximen Mining,2019-07-31 13:56:34
2455,3438,5000000.0,Aurion Resources,2019-07-31 12:58:46
2456,3442,20700690.0,K92 Mining,2019-07-30 13:47:01
2457,3443,612000000.0,,2019-07-30 12:41:26
2458,3446,1000000.0,American Creek Resources,2019-07-30 00:39:45
2459,3447,2000000.0,Group Ten Metals,2019-07-29 23:18:03
2460,3448,550000.0,New Oroperu Resources,2019-07-29 21:07:37
2461,3451,1500000.0,Unigold,2019-07-29 18:36:03
2462,3452,1000000.0,K2 Gold,2019-07-29 17:30:02
2463,3456,6000000.0,Brixton Metals,2019-07-29 13:01:06
2464,3458,5300000.0,,2019-07-29 12:14:48
2465,3461,730000.0,Braveheart Resources,2019-07-29 10:53:17
2466,3464,310000.0,Tajiri Resources,2019-07-26 19:13:11
2467,3466,13000000.0,,2019-07-26 14:00:26
2468,3467,300000.0,American Creek Resources,2019-07-26 13:05:23
2469,3468,27000000.0,Bonterra Resources,2019-07-26 12:41:04
2470,3470,4040000.0,,2019-07-26 11:31:30
2471,3472,300000000.0,Capstone Mining,2019-07-25 21:15:18
2472,3473,1079000.0,,2019-07-25 20:58:23
2473,3478,1500000.0,Avidian Gold,2019-07-25 12:53:14
2474,3481,9000000.0,,2019-07-25 11:48:06
2475,3482,19500000.0,K92 Mining,2019-07-25 10:31:04
2476,3483,4000000.0,,2019-07-24 22:22:03
2477,3488,5122913.0,,2019-07-24 18:31:19
2478,3495,22100000.0,Seabridge Gold,2019-07-23 23:10:14
2479,3497,300000.0,Monterey Minerals,2019-07-23 19:36:01
2480,3498,22000000.0,SilverCrest Metals,2019-07-23 12:01:03
2481,3499,1502200.0,Galway Metals,2019-07-22 23:27:23
2482,3504,1850000.0,,2019-07-22 11:39:44
2483,3506,2250000.0,Golden Minerals,2019-07-19 21:41:40
2484,3508,1.24,Globex Mining Enterprises,2019-07-19 19:06:04
2485,3509,13000000.0,,2019-07-19 15:17:07
2486,3515,47500000.0,,2019-07-18 16:37:02
2487,3517,50000.0,Rokmaster Resources,2019-07-18 13:04:39
2488,3518,1500000.0,Bunker Hill Mining,2019-07-18 12:02:02
2489,3519,4000000.0,Aurania Resources,2019-07-18 11:05:40
2490,3520,9000000.0,,2019-07-18 11:00:05
2491,3524,2250000.0,Golden Minerals,2019-07-17 13:06:55
2492,3525,15.0,,2019-07-17 11:19:01
2493,3527,8000000.0,Ximen Mining,2019-07-17 10:55:25
2494,3528,3960000.0,MX Gold,2019-07-16 22:00:03
2495,3529,7000000.0,Luminex Resources,2019-07-16 20:30:03
2496,3530,10000000.0,Adventus Mining,2019-07-16 20:02:02
2497,3531,10000000.0,Osisko Metals,2019-07-16 12:54:05
2498,3532,6000000.0,Harte Gold,2019-07-16 12:40:58
2499,3534,4000000.0,,2019-07-15 20:31:03
2500,3541,3600000.0,Orla Mining,2019-07-15 11:13:30
2501,3544,18300000.0,Gold Standard Ventures,2019-07-12 13:55:04
2502,3546,1000000.0,Kaizen Discovery,2019-07-11 21:25:43
2503,3547,15000000.0,Gold Standard Ventures,2019-07-11 20:42:03
2504,3548,1900000.0,,2019-07-11 14:03:39
2505,3549,18000600.0,K92 Mining,2019-07-11 12:48:03
2506,3552,1190000.0,North Arrow Minerals,2019-07-11 12:02:04
2507,3553,4690000.0,Anaconda Mining,2019-07-10 22:41:41
2508,3558,10000000.0,Aurion Resources,2019-07-10 18:45:55
2509,3559,2000000.0,StrikePoint Gold,2019-07-10 18:07:32
2510,3560,10000000.0,Osisko Mining,2019-07-10 17:31:06
2511,3564,30000000.0,Osisko Mining,2019-07-10 11:03:02
2512,3566,7000000.0,Aurion Resources,2019-07-09 20:44:39
2513,3570,1200000.0,,2019-07-09 12:08:52
2514,3576,500000.0,Orestone Mining,2019-07-08 15:29:19
2515,3586,25000000.0,Continental Gold,2019-07-05 14:09:01
2516,3588,4750000.0,Anaconda Mining,2019-07-05 00:05:44
2517,3597,10900000.0,Great Bear Resources,2019-07-03 20:32:57
2518,3599,1750000.0,Rise Gold,2019-07-03 12:37:25
2519,3601,350000.0,Plato Gold,2019-07-03 12:32:07
2520,3604,428500.0,Sienna Resources,2019-07-02 21:30:51
2521,3605,320000.0,,2019-07-02 21:07:57
2522,3606,2000000.0,AJN Resources,2019-07-02 13:06:15
2523,3610,1111500.0,Tanzanian Gold,2019-07-01 21:18:08
2524,3613,300000.0,Tajiri Resources,2019-06-28 19:31:19
2525,3618,3960000.0,MX Gold,2019-06-28 12:22:02
2526,3619,10000000.0,,2019-06-28 12:13:12
2527,3620,1500000.0,Bunker Hill Mining,2019-06-28 11:32:03
2528,3621,22.0,,2019-06-28 11:02:04
2529,3622,2900000.0,,2019-06-28 07:16:01
2530,3626,5000000.0,Skeena Resources,2019-06-27 17:07:51
2531,3627,1900000.0,,2019-06-27 11:04:46
2532,3629,1111500.0,Tanzanian Gold,2019-06-26 21:32:04
2533,3632,3100000.0,,2019-06-26 14:17:03
2534,3635,1300000.0,Nickel Creek Platinum,2019-06-26 12:12:34
2535,3637,3000000.0,,2019-06-25 21:57:21
2536,3639,1375000.0,First Vanadium,2019-06-25 13:08:14
2537,3640,750000.0,,2019-06-25 13:02:04
2538,3643,612000000.0,,2019-06-25 11:40:33
2539,3644,,Bunker Hill Mining,2019-06-25 02:22:01
2540,3646,500000.0,Sienna Resources,2019-06-25 00:02:39
2541,3647,1500000.0,StrikePoint Gold,2019-06-24 23:26:05
2542,3649,500000.0,,2019-06-24 20:36:14
2543,3650,7000000.0,Luminex Resources,2019-06-24 20:16:05
2544,3651,32500000.0,Continental Gold,2019-06-24 19:48:52
2545,3653,6500000.0,Northern Dynasty Minerals,2019-06-24 13:23:18
2546,3655,8000000.0,Osisko Metals,2019-06-24 11:58:58
2547,3657,3100000.0,Galway Metals,2019-06-21 22:04:59
2548,3658,3100000.0,Latin Metals,2019-06-21 19:52:25
2549,3660,1200000.0,Golden Arrow Resources,2019-06-21 00:17:55
2550,3665,2500000.0,,2019-06-20 14:24:37
2551,3668,5000000.0,Luminex Resources,2019-06-20 12:02:03
2552,3669,8000000.0,,2019-06-20 11:42:04
2553,3670,8000000.0,Ximen Mining,2019-06-20 11:02:59
2554,3671,200000.0,Braveheart Resources,2019-06-19 22:48:29
2555,3674,19900000.0,,2019-06-19 12:52:04
2556,3679,6500000.0,Northern Dynasty Minerals,2019-06-19 10:53:04
2557,3684,156000.0,,2019-06-18 13:10:21
2558,3691,1600000.0,MX Gold,2019-06-17 22:02:01
2559,3695,2500000.0,,2019-06-17 13:10:01
2560,3696,750000.0,,2019-06-17 13:02:01
2561,3698,15.0,,2019-06-17 12:00:02
2562,3700,3500000.0,Anaconda Mining,2019-06-17 11:09:44
2563,3704,1850000.0,,2019-06-14 20:10:15
2564,3705,107250000.0,Harte Gold,2019-06-14 19:54:01
2565,3711,8199999.999999999,Great Bear Resources,2019-06-13 17:57:51
2566,3719,107250000.0,Harte Gold,2019-06-12 14:02:02
2567,3720,5500000.0,Great Bear Resources,2019-06-12 11:56:16
2568,3721,2005000.0,MGX Minerals,2019-06-12 10:44:01
2569,3722,6250000.0,Kincora Copper,2019-06-11 21:53:43
2570,3728,350000.0,Plato Gold,2019-06-11 12:02:08
2571,3729,1850000.0,,2019-06-11 11:46:35
2572,3730,8000000.0,,2019-06-11 11:12:01
2573,3731,200000.0,,2019-06-11 11:09:14
2574,3732,10000000.0,,2019-06-11 00:51:54
2575,3738,1000000.0,Goldstar Minerals,2019-06-10 15:40:09
2576,3740,5000000.0,Benchmark Metals,2019-06-07 20:15:06
2577,3741,2700000.0,Goldspot Discoveries,2019-06-07 18:21:24
2578,3746,8450000.000000002,Alexco Resource,2019-06-07 13:04:54
2579,3747,3500000.0,,2019-06-07 12:31:20
2580,3749,500000.0,Braveheart Resources,2019-06-06 21:25:07
2581,3754,1.97,,2019-06-06 12:11:15
2582,3755,2500000.0,,2019-06-06 11:46:05
2583,3759,2000000.0,,2019-06-05 21:09:42
2584,3761,2300000.0,Tudor Gold,2019-06-05 19:26:37
2585,3763,8000160.0,Generation Mining,2019-06-05 17:24:02
2586,3764,120000.0,,2019-06-05 17:16:59
2587,3765,390000000.0,Eldorado Gold,2019-06-05 15:38:03
2588,3771,2.75,,2019-06-04 12:32:04
2589,3774,4000000.0,,2019-06-03 21:16:01
2590,3775,8450000.000000002,Alexco Resource,2019-06-03 20:47:58
2591,3781,600000.0,Murchison Minerals,2019-06-03 13:10:27
2592,3783,1520000.0,X,2019-05-31 23:02:55
2593,3785,431567.0,,2019-05-31 22:18:05
2594,3789,5100000.0,,2019-05-31 17:02:12
2595,3790,149500000.0,Nevada Copper,2019-05-31 16:52:03
2596,3793,1000000.0,MX Gold,2019-05-30 22:02:09
2597,3795,410000.0,Glen Eagle Resources,2019-05-30 14:08:01
2598,3797,275000.0,InZinc Mining,2019-05-30 03:18:03
2599,3801,5000000.0,,2019-05-29 21:02:01
2600,3804,17600000.0,Goldcorp,2019-05-29 11:02:01
2601,3805,2000000.0,Sprott,2019-05-28 23:06:58
2602,3807,1000000.0,Tres-Or Resources,2019-05-28 13:08:39
2603,3809,1500000.0,,2019-05-28 12:09:40
2604,3812,2000000.0,Kutcho Copper,2019-05-27 20:46:02
2605,3814,5850000.000000001,,2019-05-27 13:06:08
2606,3815,2500000.0,,2019-05-27 12:06:11
2607,3822,6500000.0,Hudson Resources,2019-05-24 13:00:01
2608,3834,19950000.0,New Pacific Metals,2019-05-22 20:08:02
2609,3835,12100000.0,,2019-05-22 19:51:14
2610,3836,15900000.0,Ascot Resources,2019-05-22 17:04:08
2611,3837,3000000.0,Cabral Gold,2019-05-22 12:41:24
2612,3838,786353.0,Getchell Gold,2019-05-22 00:44:42
2613,3840,1000000.0,First Vanadium,2019-05-21 13:06:22
2614,3845,1.25,EMX Royalty,2019-05-21 07:08:08
2615,3848,1200000.0,,2019-05-17 19:44:01
2616,3852,175000.0,,2019-05-17 11:02:09
2617,3853,2100000.0,Avidian Gold,2019-05-16 23:03:48
2618,3855,650000.0,VR Resources,2019-05-16 21:54:01
2619,3856,7400000.0,,2019-05-16 20:32:43
2620,3858,275000.0,InZinc Mining,2019-05-16 13:02:03
2621,3861,2000000.0,HP,2019-05-16 10:02:08
2622,3864,1000000.0,,2019-05-15 20:36:43
2623,3865,9000000.0,,2019-05-15 19:39:56
2624,3866,600000.0,,2019-05-15 19:32:14
2625,3869,15700000.0,Ascot Resources,2019-05-15 13:02:28
2626,3871,67000000.0,Zi,2019-05-15 10:50:50
2627,3872,191750.0,Sphinx Resources,2019-05-15 00:09:05
2628,3873,1500000.0,Aton Resources,2019-05-14 21:42:21
2629,3878,4200000.0,Orla Mining,2019-05-14 11:36:44
2630,3886,1300000.0,VR Resources,2019-05-10 21:02:21
2631,3887,2809251.0,Golden Ridge Resources,2019-05-10 20:34:12
2632,3889,500000.0,,2019-05-09 22:18:03
2633,3890,1000000.0,Chibougamau Independent Mines,2019-05-09 22:10:02
2634,3891,1770000.0,,2019-05-09 21:02:04
2635,3894,40000000.0,Nevada Copper,2019-05-09 12:08:07
2636,3896,17600000.0,GT Gold,2019-05-09 11:32:02
2637,3899,28700000.0,Rockcliff Metals,2019-05-08 16:05:43
2638,3900,3000000.0,Vendetta Mining,2019-05-08 15:31:41
2639,3901,672600.0,,2019-05-08 13:22:26
2640,3905,448788.0,Goliath Resources,2019-05-07 17:58:07
2641,3906,4000000.0,KORE Mining,2019-05-07 16:33:00
2642,3907,15200000.0,Ascot Resources,2019-05-07 13:02:04
2643,3911,6250000.0,,2019-05-07 11:11:59
2644,3913,115000000.0,Nevada Copper,2019-05-07 11:02:03
2645,3915,107250000.0,Harte Gold,2019-05-06 22:14:03
2646,3916,8000000.0,Generation Mining,2019-05-06 20:04:02
2647,3919,12100000.0,,2019-05-06 12:06:53
2648,3920,3671743.0,,2019-05-06 11:02:04
2649,3923,1530700.0,Tanzanian Gold,2019-05-03 21:00:03
2650,3924,2809251.0,Golden Ridge Resources,2019-05-03 17:51:52
2651,3925,2800000.0,,2019-05-03 17:48:32
2652,3926,3900000.0000000005,Tanzanian Gold,2019-05-03 10:00:07
2653,3927,68620.0,Richmond Minerals,2019-05-02 23:40:04
2654,3928,1200000.0,,2019-05-02 21:00:01
2655,3930,1366055.0,Search Minerals,2019-05-02 20:06:06
2656,3932,1750000.0,NioCorp Developments,2019-05-02 11:02:13
2657,3935,500000.0,Hannan Metals,2019-05-01 12:07:14
2658,3937,150000.0,Abacus Mining & Exploration,2019-05-01 11:00:02
2659,3938,745773.0,Velocity Minerals,2019-05-01 11:00:02
2660,3941,19500000.0,Thor Explorations,2019-04-30 21:30:02
2661,3942,4000000.0,,2019-04-30 18:32:08
2662,3944,5900000.0,Sarama Resources,2019-04-30 12:49:16
2663,3947,1530700.0,Tanzanian Gold,2019-04-30 10:00:09
2664,3950,3000000.0,,2019-04-29 20:30:05
2665,3951,1000000.0,,2019-04-29 18:32:03
2666,3952,1500000.0,Lithium,2019-04-29 18:01:58
2667,3955,1150000.0,Orestone Mining,2019-04-29 12:24:40
2668,3956,1800000.0,New Energy Metals,2019-04-29 12:13:55
2669,3957,6000000.0,,2019-04-29 11:18:05
2670,3960,6092500.0,Maritime Resources,2019-04-26 18:52:05
2671,3966,1045000.0,,2019-04-25 14:40:54
2672,3967,3000000.0,,2019-04-25 14:33:48
2673,3968,500000.0,Goliath Resources,2019-04-25 13:46:05
2674,3971,590200000.0,,2019-04-25 11:51:32
2675,3984,3500000.0,,2019-04-23 17:38:40
2676,3986,3500000.0,Alexco Resource,2019-04-23 14:36:46
2677,3991,3000000.0,Aurania Resources,2019-04-22 11:26:53
2678,3992,1580000.0,,2019-04-18 22:00:08
2679,3993,750000.0,,2019-04-18 21:51:04
2680,3994,1200000.0,,2019-04-18 20:30:04
2681,3996,550000.0,Omineca Mining and Metals,2019-04-18 19:25:56
2682,3997,200000.0,Far Resources,2019-04-18 19:19:02
2683,4000,12000000.0,,2019-04-18 12:47:21
2684,4002,6250000.0,BeMetals,2019-04-18 11:11:39
2685,4003,350000.0,Tanzanian Gold,2019-04-18 10:00:05
2686,4008,5600000.0,Reunion Gold,2019-04-17 20:00:07
2687,4010,1880000.0,,2019-04-17 14:27:13
2688,4011,5000000.0,Tethyan Resources,2019-04-17 13:00:49
2689,4013,375000.0,,2019-04-17 11:12:29
2690,4016,200000.0,,2019-04-16 16:25:05
2691,4018,84500000.0,Thor Explorations,2019-04-16 12:50:05
2692,4021,2750000.0,Golden Ridge Resources,2019-04-15 18:24:03
2693,4025,1120000.0,Ridgestone Mining,2019-04-15 13:04:52
2694,4026,2000000.0,Mineral Mountain Resources,2019-04-15 12:04:48
2695,4027,2700000.0,Compass Gold,2019-04-15 11:46:04
2696,4028,101400000.0,Thor Explorations,2019-04-15 11:30:03
2697,4029,45000000.0,,2019-04-15 05:00:13
2698,4030,3450000.0,Noront Resources,2019-04-12 20:50:07
2699,4034,350000.0,A.I.S. Resources,2019-04-12 14:08:03
2700,4035,3000000.0,,2019-04-12 12:43:55
2701,4037,2100000.0,Balmoral Resources,2019-04-11 22:02:04
2702,4042,130000000.0,,2019-04-11 12:33:33
2703,4045,550000.0,ScoZinc Mining,2019-04-10 23:58:01
2704,4048,3000000.0,Eastmain Resources,2019-04-10 22:04:58
2705,4050,250000.0,Teras Resources,2019-04-10 20:06:01
2706,4052,250000.0,Melkior Resources,2019-04-10 18:40:21
2707,4053,750000.0,Global Energy Metals,2019-04-10 13:10:18
2708,4054,6474615.0,Aurion Resources,2019-04-10 13:02:17
2709,4056,5000000.0,Maritime Resources,2019-04-10 00:43:59
2710,4058,1650000.0,,2019-04-09 18:07:30
2711,4061,8000000.0,Gowest Gold,2019-04-09 11:30:09
2712,4062,634425.0,Medallion Resources,2019-04-09 10:00:11
2713,4068,100000.0,Richmond Minerals,2019-04-05 20:53:15
2714,4069,200000.0,,2019-04-05 20:06:15
2715,4071,1100000.0,Sirios Resources,2019-04-05 16:58:04
2716,4072,1050000.0,,2019-04-05 16:45:19
2717,4073,1900000.0,,2019-04-05 13:04:03
2718,4075,400000.0,Appia Energy,2019-04-05 12:02:20
2719,4076,102500.0,,2019-04-05 11:43:45
2720,4077,2600000.0,,2019-04-05 11:40:08
2721,4078,53800.0,Camrova Resources,2019-04-05 00:44:04
2722,4082,5200000.0,Sabina Gold & Silver,2019-04-04 19:34:04
2723,4083,640000.0,,2019-04-04 16:52:05
2724,4085,640000.0,,2019-04-04 11:30:03
2725,4086,5000000.0,BeMetals,2019-04-04 11:05:34
2726,4088,500000.0,Global Battery Metals,2019-04-03 20:46:03
2727,4089,650718.0,,2019-04-03 13:00:01
2728,4090,3900000.0000000005,,2019-04-03 12:46:44
2729,4093,10300000.0,,2019-04-03 11:00:02
2730,4095,32500000.0,,2019-04-02 13:38:01
